07/23/2021 03:33:07 PM;512;97;83;60;63;64;33;13;-25;-36;6;102;6;-15;61;8;-10;38;-10;11;-60;-91;-90;15;19;-82;-58;11;6;39;115;44;86;41;-60;-19;78;9;4;-15;-38;-68;4;10;61;80;74;11;60;27;28;169;122;31;101;48;51;173;51;64;103;74;5;111;166;172;142;97;110;209;184;151;230;299;78;62;37;185;114;60;33;16;-6;-64;91;95;78;-7;84;21;40;28;43;53;123;10;1;-109;-114;-63;-206;-189;-182;-219;-354;-349;-219;-170;-168;-214;-128;-51;-125;-145;3;136;139;95;21;61;92;-40;-13;57;19;-58;-83;-64;-58;-1;-18;-76;-71;-79;-111;-29;38;128;194;215;171;181;125;150;171;133;86;59;75;58;67;119;132;90;0;21;64;67;44;43;86;17;-18;-85;-108;-144;-168;-150;-114;-156;-177;-131;-118;-127;-81;-107;-121;-102;-114;-132;-90;-3;46;28;-32;-47;-25;-66;-117;-101;-127;-141;-194;-231;-185;-166;-212;-201;-176;-189;-212;-179;-91;-24;0;-15;-50;-24;-34;-47;-19;-6;21;28;33;55;50;71;51;55;74;47;30;50;28;60;68;25;47;33;43;32;41;66;71;111;160;145;140;160;144;113;132;132;114;99;76;64;16;-23;-55;-78;-93;-92;-90;-112;-83;-28;-28;-4;47;75;61;47;63;64;46;4;-41;-85;-108;-114;-150;-165;-203;-226;-206;-102;-124;-134;-57;-80;-44;-44;-59;-49;-93;-110;-93;-56;-29;-97;-33;-17;11;30;81;139;212;146;140;179;180;144;150;78;84;60;6;27;13;23;-15;13;-28;-35;20;68;26;74;86;110;134;143;120;177;145;164;176;182;134;56;2;80;41;-18;-7;-33;-23;-85;-78;12;78;-78;-81;82;28;-59;-55;33;70;-69;-122;16;88;-86;-194;13;62;-26;-48;-55;36;15;-56;-21;1;-25;-45;-95;-106;11;63;-53;-136;-11;47;-72;-85;-33;31;-61;-153;49;116;116;-4;2;140;137;33;19;80;101;0;-31;183;169;35;-9;70;127;152;8;83;168;225;136;21;124;133;116;-47;-91;63;40;-80;-98;55;23;-57;-98;-96;-4;-65;-118;-61;-6;-109;-123;-203;-127;-54;-40;-149;-124;-124;-73;-39;28;28;31;59;-6;6;27;34;22;-35;-46;-95;-148;-133;-213;-89;-73;-84;-81;52;40;91;71;96;135;184;124;49;2;29;3;19;5;21;7;-97;-102;-4;97;122;158;116;122;80;65;42;150;141;25;-121;-96;-136;-101;-100;-121;-72;-160;-233;-187;-60;-7;21;28;-27;-2;28;28;64;100;49;-4;-29;-55;18
07/23/2021 03:35:00 PM;512;-23;-22;-14;-18;-13;-18;-24;-33;-44;-42;-19;-15;-32;-30;-25;-24;-39;-32;-27;-29;-10;-17;-19;-3;-8;-26;-8;4;-11;-16;-20;-9;-14;1;17;-9;-2;-6;-4;10;3;1;5;15;25;23;12;6;6;3;31;29;15;22;10;10;16;34;13;20;35;18;29;30;18;3;7;32;35;18;9;13;32;32;11;6;12;9;-11;-16;-4;-22;-28;-22;-25;-9;-2;-17;-10;-2;3;10;-5;-4;-5;-4;14;14;11;0;-4;31;38;26;26;14;14;23;15;10;19;20;20;32;41;21;13;17;6;6;18;27;25;29;21;19;23;42;39;28;49;38;31;26;-1;21;43;44;47;15;16;28;28;31;26;23;3;7;14;14;-10;-7;18;3;4;-15;-5;-22;-23;-10;-4;2;-19;-15;-14;-8;-23;-19;-12;-18;-9;1;-10;-4;17;21;16;7;-1;-12;-15;-23;8;-1;3;28;7;2;5;9;-5;-1;0;-6;3;13;14;8;17;42;33;16;15;34;40;34;31;38;26;23;24;18;27;1;5;15;13;20;11;-15;-17;2;-11;-16;-4;-22;-13;-12;-19;-18;-15;-11;8;11;-15;-26;-17;-22;-38;-36;-34;-38;-21;-26;-32;-29;-43;-39;-26;-24;-19;-3;-17;-25;-33;-38;-29;-28;-44;-39;-35;-28;-11;-4;-4;-19;-9;-8;-8;10;-5;-4;8;20;17;6;-1;-6;12;24;24;18;-9;-11;14;20;26;20;5;3;10;4;-17;2;14;2;8;5;15;10;10;-2;-2;-2;-14;1;5;-9;-8;-3;-8;-11;-16;-17;-19;-21;-2;1;-10;-14;-15;-11;-4;11;-3;-14;-11;-13;-9;-8;-12;-10;-11;-19;-12;3;-5;-19;-24;-31;-18;-3;-8;-9;-17;-28;2;11;3;19;32;26;17;12;18;27;28;16;22;34;22;16;13;26;20;11;9;28;25;17;39;37;32;11;12;18;36;27;-8;13;29;21;16;16;-2;4;13;-7;9;10;4;-8;-11;20;11;12;-4;1;14;-1;15;-11;-19;-6;-3;-14;-21;-8;-11;-4;-5;-4;-4;-4;5;0;6;3;-5;20;17;24;18;0;24;24;18;6;15;16;13;20;28;30;26;19;14;20;32;41;36;27;22;24;20;31;23;27;43;11;15;34;25;32;25;29;39;22;4;4;13;23;21;7;-1;0;-4;22;15;-5;11;6;0;0;-3;-5;-13;-9;16;-2;4;-8;-23;5;9;16;-3;-14;-5;-1;0;0;3;-8;-3;4;-5;-4;-2;-12;-4;19;14;-10;8;11;0;3;1;5;-9;-5
07/23/2021 03:36:15 PM;512;-172;-116;64;7;-91;168;357;142;-21;70;103;44;-35;-202;-130;-85;-201;-284;-143;35;12;15;43;89;99;-32;13;53;-21;-83;-148;-215;-13;-24;-346;-74;21;-17;56;74;56;65;105;61;182;104;-13;45;-59;-166;-8;-81;-110;-116;-101;-88;-26;-84;-190;73;-22;-136;-76;-52;-193;-135;-101;-145;-39;-44;-60;119;111;118;232;208;184;253;239;69;52;55;38;-41;-118;-97;12;-25;-159;-83;128;47;-54;15;37;32;5;-3;37;119;30;-72;-36;-75;-38;-24;-160;-83;-1;-54;-265;-78;87;64;49;14;233;283;68;-35;290;245;-36;-64;19;23;-42;-175;-81;49;-16;-46;-31;-21;-23;-46;-77;5;-24;-16;7;50;71;84;141;221;183;232;169;161;132;57;85;32;-22;-133;-105;-95;-79;-114;12;111;58;94;202;178;202;265;203;51;106;52;-209;-94;-11;-214;-175;3;-44;-161;-10;92;203;180;147;260;98;-64;86;245;102;-37;30;-51;-26;58;-8;10;145;59;-132;-114;-84;-72;-216;-186;-84;-69;-92;-90;74;154;165;181;206;242;185;63;52;121;101;60;-117;-83;-13;-87;-107;-25;12;-33;-20;-18;-31;-96;6;-6;-48;66;51;-35;20;152;143;204;117;-20;-126;-61;-54;-105;31;-4;59;-120;-142;151;353;147;136;220;166;-68;-185;-4;-44;-138;-370;-257;-148;-248;-237;-2;88;-5;-13;-9;-35;-85;-48;-61;-84;-81;-197;-79;24;-7;81;226;190;163;218;53;3;103;32;-140;-135;-179;-244;-188;-138;-112;-5;35;27;76;103;107;75;112;64;-56;-155;-127;-150;-141;-47;-70;-179;-7;-57;13;68;134;59;-6;135;103;32;-7;18;99;118;-162;-118;52;51;-224;-249;-89;14;-191;-358;-76;131;-171;-359;-52;260;53;-132;30;330;285;-83;92;242;191;6;-40;25;38;-97;-261;-140;-11;-64;-224;-261;-101;-91;-174;-174;6;129;16;79;164;275;313;225;209;307;201;52;9;-182;-68;-56;-242;-317;-118;-128;-249;-23;164;140;62;107;36;234;45;-53;50;65;-45;-77;-28;2;179;33;121;299;168;3;1;86;8;-37;-120;-139;0;-196;-227;74;188;104;107;144;177;242;152;56;140;5;-114;-172;-179;-148;-136;-121;-63;58;31;62;227;217;201;239;220;118;112;130;22;118;-8;-161;-28;-125;-190;-112;-13;-63;4;121;-142;26;164;182;86;68;116;227;129;-137;104;242;74;-19;-63;-23;83;-96;-174;72;246;-117;-302;-84;146;55;-292;-118;239;66;-223;-36;198;222;141;28;163;246;27;-89;38;128;-52;-226;-283;-141;-14
07/23/2021 03:37:53 PM;512;-13;-30;-45;-104;-90;-64;-38;-6;8;1;26;101;75;61;77;45;-14;1;-1;6;33;31;23;57;112;79;68;95;81;58;37;2;8;11;-27;-41;11;21;-5;-10;5;30;42;45;37;23;-3;-5;-1;-36;-27;-14;-3;4;28;55;53;45;52;58;37;5;0;24;3;-35;-16;23;18;3;40;63;19;8;23;21;22;43;14;14;44;5;-9;40;25;23;42;42;12;0;12;33;-5;2;-10;-67;-33;-23;-22;14;41;24;24;36;51;40;43;41;42;9;-5;-28;-10;23;9;4;10;1;-1;15;34;67;53;42;42;12;12;15;25;11;-12;-7;-30;-9;-8;-6;38;16;-15;-32;-38;-32;-38;-26;-53;-58;-80;-102;-58;-29;-49;-57;-35;-31;-33;-41;-4;38;8;-7;-12;9;-11;-34;-10;-1;-9;10;4;-5;5;0;15;10;1;-52;-35;11;21;-14;16;16;-35;5;-9;-2;-9;-2;-44;-23;-10;20;-76;-85;-33;7;-67;-72;36;33;-5;-19;45;43;26;-14;-3;-17;-22;-71;-73;-51;-53;-109;-63;-56;-48;-34;-20;-72;-34;-14;-9;7;35;57;28;-12;-10;64;-3;-11;41;21;-53;-46;-34;-10;-10;-31;-15;-8;-20;10;28;58;115;92;-17;2;95;30;-67;42;63;-98;-105;-20;22;-17;-67;-42;15;-26;-66;41;51;-32;-18;56;13;17;81;19;38;95;18;-28;43;38;17;0;-19;-54;36;-15;-104;58;73;-73;-15;73;41;45;46;19;92;47;-63;-20;55;-31;-27;43;-22;26;56;-61;-9;112;-32;-92;52;76;-38;-53;-16;23;27;-5;59;129;31;-28;8;65;36;51;10;-18;62;10;-54;74;103;-7;6;75;49;38;68;8;101;54;-55;12;87;-8;-30;95;81;46;73;50;106;126;50;40;123;61;2;86;50;44;77;21;-5;59;78;9;61;86;-91;-45;-5;-91;-141;-83;-172;-88;-10;-34;-28;-22;-49;27;85;-121;24;159;-29;-202;89;105;67;89;-30;177;301;-31;-60;306;201;-11;-55;-114;-160;-143;-307;-222;-31;-171;-167;-4;23;204;303;163;197;222;90;141;118;-3;49;-46;-242;-249;-8;-59;-58;-23;-100;98;47;-21;106;142;-2;25;-16;-125;-37;-3;-116;-98;97;-49;-186;-132;0;90;3;-113;29;108;-163;-138;210;249;-5;-52;-31;24;-10;-233;-121;9;-143;-280;-125;59;105;16;19;212;275;168;140;200;149;84;39;-68;-120;-154;-296;-339;-260;-149;-136;-62;-33;22;34;19;128;155;36;-13;21;-68;-87;10;34;-11;-28;-35;-22;26;-4;20
07/23/2021 03:39:42 PM;512;103;2;-98;-42;29;24;51;1;-100;-85;-12;15;-5;59;27;-20;1;-10;26;95;75;34;-8;-20;-32;19;65;6;-9;-29;-76;-64;-4;17;36;24;-57;-59;-7;9;46;31;56;-11;-61;0;-4;34;72;5;-42;-57;-56;7;26;16;63;22;7;56;20;86;92;38;35;-45;-38;28;-2;25;-19;-12;-87;-35;-25;0;57;34;-42;35;114;54;57;97;74;74;110;77;99;79;68;-5;68;17;-6;3;-41;-70;-70;-55;-18;9;13;5;-3;-14;64;97;86;119;87;40;13;-31;30;105;49;-85;-81;-74;-113;26;62;-10;-25;-54;-106;16;63;46;106;106;-26;-38;25;17;48;36;-12;-42;-90;-78;18;108;57;28;-27;1;65;30;6;60;51;1;-16;26;80;47;18;-55;-15;-41;20;80;32;-16;-16;-16;26;59;18;66;-36;-45;-14;97;62;40;-6;-91;-81;-53;11;99;88;-101;-88;-47;20;119;174;36;-132;-120;-60;51;79;23;-6;-100;-176;-111;28;10;7;-67;-96;-24;12;39;91;152;-7;-66;-19;3;7;29;-72;-100;-101;-169;-144;-82;-68;-186;-88;-116;-90;8;121;110;44;20;5;117;100;43;80;41;-27;-47;-31;-9;10;-3;-77;-28;-26;-48;-25;21;67;32;-49;-48;-22;34;45;46;-20;-89;-52;-53;5;63;-14;-95;-28;2;-13;45;85;-4;-47;11;-12;3;10;-36;-55;-57;-53;-70;-55;-42;-22;-53;-40;-13;-51;-23;-1;-9;10;10;-8;1;-25;-18;-3;-5;-25;3;64;4;-17;38;17;18;92;82;51;73;77;21;13;47;-21;-50;-2;-83;-31;-21;-98;-18;17;54;63;-56;-18;65;30;81;157;62;35;-9;-77;5;33;7;-13;-114;-142;-110;-57;16;43;62;-95;-22;-40;59;159;145;89;81;58;10;22;121;107;75;55;35;30;36;63;-8;-6;-52;-38;-90;-55;0;-39;-14;67;-34;40;60;-61;-9;124;106;130;106;46;25;47;-24;15;94;16;-47;-25;-117;-95;47;33;79;20;-53;-70;8;-7;90;144;69;-2;-60;-79;-36;24;3;-8;-36;-142;-89;-7;42;108;117;13;-76;-46;5;108;249;130;120;29;27;124;124;133;131;-21;-110;-99;16;79;35;36;-81;-26;-75;-14;88;70;-47;26;-56;-21;70;31;-55;-60;-117;-113;11;72;15;61;-31;-45;67;131;114;87;-62;-102;2;7;65;87;25;-76;-86;-141;-38;70;61;8;26;-85;-90;6;84;72;30;-111;-128;-36;-31;-6;33;-26;-90;-166;-113;-73;27;52;49;53;45;52;118;148;130
07/23/2021 03:41:20 PM;512;46;72;59;45;22;-24;-67;-51;-74;-90;-91;-36;-42;-42;-24;-30;-21;4;31;35;-3;-14;-24;-28;-35;-55;-39;1;-7;-12;27;34;55;74;61;62;35;6;-1;-30;0;-12;-21;-11;-1;3;19;5;-6;21;25;23;48;30;33;46;58;73;59;57;79;101;99;103;119;90;63;22;31;44;-11;5;-3;1;-25;-6;36;33;55;26;-67;-45;-47;2;59;-9;-11;-52;-86;-24;11;21;13;-49;-60;-88;-17;8;-1;-42;-106;-131;-70;-46;-34;41;-42;-52;-35;-22;32;62;14;-34;-34;-34;-25;21;-32;-5;17;-24;-21;46;88;76;79;68;23;24;-1;18;54;0;-24;-21;13;17;66;63;61;77;57;49;74;83;60;38;10;-3;22;-8;1;17;3;-14;4;31;92;89;39;49;-1;-9;10;37;11;-39;-86;-90;-43;-6;-24;3;16;-15;22;46;61;59;33;-17;-28;-28;-40;-19;-30;-49;-60;-42;-54;-57;13;-22;-67;-54;-73;-108;-51;-26;-57;-53;-67;-78;-33;10;4;31;20;-29;-22;-10;-4;8;23;-6;-7;21;46;73;89;93;79;71;51;52;46;37;35;21;-11;-16;14;35;42;39;40;39;22;58;106;67;38;5;-33;-23;-7;-15;-35;-19;-21;-41;-16;14;2;-13;-33;-44;-32;-26;-26;-32;-23;-10;-11;-22;-22;5;15;1;-19;-27;-26;-36;-25;-33;-44;-39;-38;-2;7;26;2;14;5;45;16;4;13;-37;-9;-56;-21;-26;-29;-1;24;30;42;36;60;42;69;46;31;14;1;2;8;5;21;13;44;41;63;49;26;41;9;-5;-25;-9;-41;-19;-63;-47;-28;-23;-4;20;29;66;33;43;53;45;25;23;21;16;16;22;22;31;23;33;46;28;-11;-13;-3;-41;-31;-33;-38;-44;-47;-40;-8;0;2;4;36;47;72;66;27;34;43;29;39;28;-3;4;10;13;41;51;40;16;7;20;44;26;-4;11;-6;-1;-3;7;11;6;15;10;9;-5;-4;2;-7;-21;-38;-29;-37;-30;-21;-17;-25;-30;-22;-14;-3;-2;-14;-11;-25;-45;-56;-45;-23;-25;-39;-32;-18;-10;16;12;14;28;15;1;11;15;19;17;18;9;28;30;47;87;64;58;64;43;38;50;-4;-28;8;23;30;42;24;-6;3;40;73;71;24;6;-9;-17;11;6;12;-15;-32;-15;-257;-88;116;38;65;57;34;-71;-19;111;250;7;-157;-192;-63;-161;-223;-231;-2;28;-95;-64;116;188;-25;-84;120;345;124;-114;-214;-38;33;-56;-146;121;68;-83;-226;-100;236;236;77;6
07/23/2021 03:42:59 PM;512;73;77;126;66;90;99;22;-42;-76;25;89;108;135;160;175;113;96;69;112;79;-55;-138;-129;-83;-115;-108;-49;-15;-11;-61;-9;118;193;131;54;63;19;-37;-72;-37;-6;-45;-134;-153;-71;-10;2;5;15;28;-14;-17;8;59;60;-37;-48;-3;37;5;-27;-5;20;8;-25;-51;-50;-74;-110;-146;-113;-67;-42;-27;-26;55;71;18;-9;4;-42;-19;-108;-159;-11;-160;-97;63;-8;43;194;149;156;360;249;247;380;149;108;138;3;22;61;-79;-90;48;-135;-107;62;-58;-121;57;-11;-157;-72;24;-114;-54;87;-101;-4;95;66;102;201;121;137;165;70;88;148;70;31;125;96;36;81;25;41;33;-50;-26;-77;-73;-135;-218;-159;-116;-173;-154;-77;-88;-136;-34;83;138;177;154;78;125;69;28;79;86;58;12;-10;16;93;160;163;110;164;101;96;120;126;84;90;-33;-182;-105;-149;-139;-99;-116;-90;-70;-107;5;99;61;62;95;30;77;63;-11;41;84;-19;-24;33;1;-19;72;69;49;20;-40;-16;20;-19;-27;31;-19;-18;9;10;7;-4;-80;-30;-22;-92;-132;-109;-156;-156;-132;-150;-96;-75;-83;-22;95;123;85;128;107;63;55;14;11;24;-10;-77;-43;15;22;19;59;78;75;85;83;78;99;88;9;-38;-35;-58;-104;-132;-124;-128;-135;-134;-125;-127;-114;-87;-56;-18;11;18;-9;19;74;134;128;80;38;-88;-28;32;35;-6;-109;-165;-113;-121;-51;25;-121;-87;-161;-106;-49;63;-5;-124;-131;-166;-142;-40;-34;-118;-82;-145;-117;61;107;96;126;105;124;133;170;133;125;63;7;-7;12;-6;30;21;-11;-31;12;12;24;57;37;62;-7;-6;-16;-11;26;32;47;-48;-37;15;13;80;53;66;24;-27;-2;43;50;13;-7;-54;-40;13;41;60;24;-45;-74;-36;-16;-56;-63;-104;-170;-110;-107;-91;-24;-33;-50;-3;46;58;97;77;9;22;-3;-68;-62;-17;-46;-50;-33;-44;34;34;49;122;116;86;122;116;107;117;82;64;94;28;28;106;76;106;112;19;56;95;-18;5;27;1;-31;-6;69;55;44;53;27;61;89;51;37;50;-25;-45;-44;-17;-4;14;-55;-39;25;44;44;59;33;25;-13;-60;-42;-42;-57;-77;-52;-37;-54;-103;-63;-23;32;-13;-18;-13;-12;-57;-20;-18;-34;-56;-60;-55;-18;-21;-2;34;64;25;11;33;31;38;53;72;54;60;15;28;58;73;47;39;19;41;15;4;-2;16;34;13;-7;18;-3;31;62;59;60;66;42;21;61;56;38;14;2
07/23/2021 03:44:33 PM;512;32;41;24;15;25;26;11;6;24;51;58;43;41;3;19;20;59;99;37;8;-71;-1;78;72;105;-44;-48;-46;-44;60;104;46;-42;-13;-51;25;116;107;-21;-38;-80;-17;74;62;11;3;-50;-128;31;23;6;21;-71;-91;-45;-14;-44;19;-7;-90;-21;-59;-37;18;42;-45;10;-15;-23;29;42;12;51;4;-63;1;17;24;33;37;-40;-34;17;45;76;58;22;7;-13;18;81;118;46;28;16;13;47;48;48;39;-23;-37;-6;45;31;23;18;-13;-3;4;25;32;25;-4;-46;-28;-28;32;29;-90;-67;-9;-17;-61;-15;43;44;-83;-238;53;48;-73;3;40;-123;-176;-116;-5;167;-66;-165;-8;67;-115;-66;27;109;-10;-82;-67;90;120;-72;18;132;-15;-89;-67;-15;103;71;-72;-78;51;40;-3;25;137;135;-2;-129;-65;92;50;-58;35;45;-17;-58;26;83;48;-4;-89;-55;-3;31;-10;-11;47;-24;-25;-21;10;58;37;-10;11;63;-20;-38;1;-52;-26;-27;-74;-107;-85;-21;-50;-30;-31;0;21;28;37;32;64;3;-17;35;63;31;-61;-78;-103;-69;-92;-75;25;50;2;-25;66;87;103;125;60;69;106;60;11;57;88;16;-50;-59;11;9;-44;-42;-1;3;1;14;53;51;40;49;44;80;125;93;70;73;62;38;-1;6;27;-8;-24;-58;-47;-10;-10;-31;-30;-1;0;21;22;37;41;6;-42;-50;-50;-78;-67;-54;-78;-60;-54;-27;-5;11;-3;-23;-13;21;49;38;23;18;18;-6;9;40;25;2;7;2;14;26;41;33;34;22;-8;-11;-1;15;37;26;20;32;-7;-9;37;59;66;51;40;28;55;59;24;27;31;32;29;24;21;22;21;-17;-16;-32;-51;-29;-31;-39;-38;-18;-46;-41;8;29;6;-25;-27;-20;-24;-43;-54;-60;-81;-86;-84;-58;-32;-27;-47;-52;2;17;-3;-2;31;14;-41;-25;-36;-37;-39;-26;-3;-53;-37;-30;-21;4;25;11;-15;-2;7;8;16;18;-1;3;10;25;47;30;33;40;25;29;0;9;-5;-16;2;-10;-22;-25;3;22;22;25;17;33;13;8;23;9;10;-26;-47;-28;-14;-30;-40;-32;-30;-19;-21;-38;-24;-10;-20;-30;-28;-47;-58;-61;-48;-31;-48;-36;-18;-6;3;-8;-18;-28;-20;-24;-37;-33;-35;-37;-18;3;1;8;14;23;21;34;55;44;68;53;39;46;40;43;41;63;61;44;62;50;50;65;66;54;15;4;4;34;31;20;38;35;36;45;46;33;31;50;44;32;35;21;1;14;11
07/23/2021 03:46:19 PM;512;67;95;123;112;94;91;77;102;123;109;104;122;62;32;38;29;30;69;7;-61;-84;-115;-117;-56;-54;-106;-110;-105;-101;-79;-81;-47;-28;-58;-76;-85;-54;-4;37;20;-7;-9;-32;16;52;52;76;64;34;4;-5;-52;-74;-87;-143;-217;-255;-278;-249;-209;-202;-197;-163;-144;-109;-30;12;54;105;106;103;155;171;145;134;158;167;159;121;107;117;82;91;83;33;7;-13;-18;-16;4;-12;-16;16;15;31;32;29;36;23;6;18;30;6;0;9;10;-6;-13;6;-3;-35;-10;8;5;-9;-44;-77;-91;-60;-54;-57;-62;-51;-50;-83;-82;-74;-84;-124;-128;-123;-149;-136;-98;-105;-44;-56;-101;-88;-74;-27;1;-58;-5;29;27;-32;28;82;70;46;-17;68;101;102;2;124;177;163;56;68;140;155;105;64;154;241;164;56;131;150;54;-9;-98;-21;52;-41;-100;-26;21;-65;-88;-23;11;33;1;-61;183;160;97;83;87;190;172;-11;59;150;132;33;25;104;-7;-60;-94;-74;-60;-115;-183;-185;-85;-192;-271;-183;-170;-195;-101;-94;-131;89;114;27;193;191;63;217;167;-3;118;103;-58;13;50;-46;-28;20;-76;-28;65;60;-4;49;92;47;66;45;1;23;9;-5;77;96;54;-18;81;112;16;106;73;-1;24;39;-35;-4;74;-22;-70;17;48;-22;31;38;44;137;114;111;203;174;86;43;53;6;-7;-66;-196;-197;-232;-296;-303;-251;-241;-219;-218;-237;-146;-65;-40;11;24;-7;-18;-42;-54;-24;3;-56;-93;-53;-73;-72;36;90;69;121;62;44;122;98;83;83;21;-53;-52;-17;-34;-25;0;-37;-12;24;42;72;87;70;43;20;34;39;16;73;95;87;82;118;145;101;150;153;70;121;95;6;60;45;-38;-3;-8;-110;-53;-43;-123;-68;-54;-121;-75;-47;-145;-159;-119;-157;-135;-98;-180;-172;-125;-124;-130;-82;-46;-25;0;-4;25;41;48;78;81;79;20;8;11;3;28;13;2;5;6;20;58;75;88;91;83;69;28;-3;-14;-14;-62;-98;-116;-143;-154;-155;-118;-55;-42;-31;30;60;114;159;151;146;179;168;165;187;188;170;143;144;126;123;94;28;13;-16;-98;-99;-74;-104;-95;-64;-47;-10;11;-39;-20;19;-1;-15;-71;-100;-79;-81;-98;-83;-76;-53;-10;29;117;169;173;177;193;212;167;99;79;8;-80;-159;-173;-163;-168;-180;-186;-141;-113;-106;-52;-28;-49;-3;-26;-53;8;41;6;-4;7;-46;-28;-34;53;87;79;14;80;152;125;165;214;199;110;119;123;184;187;83;36
07/23/2021 03:47:54 PM;512;30;57;19;29;39;1;11;15;49;-1;-33;-74;-44;-26;-44;34;16;28;70;25;56;113;93;67;65;18;-60;9;-8;-39;13;-4;2;-43;3;88;67;56;2;65;39;4;-8;16;85;-4;35;45;85;101;54;69;52;85;-4;19;89;15;19;-46;-17;-10;-55;-36;-43;18;-12;-3;13;-13;51;-32;-38;-26;-2;-23;-61;3;-50;10;-32;-53;38;-11;-43;-90;-25;-6;-81;-95;-76;-19;-39;-101;-49;-21;-17;-64;-37;9;31;-40;-95;14;-19;-57;-68;-14;40;55;83;75;115;107;39;73;59;60;12;-3;-20;-54;2;-5;-7;0;-25;-24;-12;39;25;41;33;-5;-10;-83;-76;-79;-42;-40;-62;-39;-47;-13;18;9;31;-16;-55;-75;-11;-37;-54;-21;-38;-27;-50;-23;-16;-20;-39;-17;11;-39;-56;-51;-26;-17;-52;-59;-40;-7;-33;-23;11;12;9;1;-4;-25;-33;-50;-80;-32;-38;-20;-20;-14;19;20;29;9;10;34;10;7;35;30;6;-12;-15;-5;2;-7;18;39;10;-21;-14;-2;-5;-34;-2;18;-7;-6;0;3;43;56;35;33;22;34;31;-13;-12;0;27;-23;-55;-18;24;57;22;10;52;37;8;-20;12;65;-3;-101;-91;-57;-50;-14;-35;-16;5;15;-8;31;38;23;21;4;-26;13;14;-47;-10;32;-1;-3;22;40;61;53;60;39;67;20;14;62;50;50;47;63;67;92;89;54;62;58;33;7;5;0;6;-6;-39;-20;22;1;5;54;81;91;65;57;49;44;17;0;-4;10;15;-17;20;32;65;54;84;45;67;47;45;31;53;24;-9;-5;-13;-3;4;-11;-22;17;30;35;9;28;22;4;-26;7;14;29;-18;17;33;49;32;17;12;33;22;-9;4;19;8;-29;-31;-3;7;14;14;32;44;53;27;-5;26;35;9;-14;-17;-25;-36;-36;3;-8;-3;-23;-13;3;22;4;-20;1;-4;-26;-48;-40;-23;-13;-9;-5;-1;15;16;10;1;-16;-2;-12;-58;-41;-31;-51;-38;-41;-28;-11;-10;-16;-34;-46;-40;-46;-67;-72;-85;-75;-71;-31;-48;-40;-35;-31;3;46;55;2;8;-82;-79;6;36;15;-35;-88;-112;29;-9;121;59;42;-9;4;22;43;80;-32;-63;-74;-29;-52;44;-34;-22;-76;-88;-34;65;18;24;-72;-69;-83;-31;-57;-23;-52;-41;-82;-37;24;9;19;-37;-3;-14;13;5;60;-30;6;-18;-18;6;15;34;85;-7;-42;-42;-6;-48;21;7;-49;-81;-74;-41;41;48;18;0;-45;-53;5;48;42;72;9;-29;-25;39;55
