07/24/2021 12:26:57 AM;512;-3;13;14;11;15;10;1;20;28;18;11;0;9;22;18;5;15;16;9;7;20;37;44;26;35;30;0;24;48;39;16;12;14;10;3;13;20;31;14;14;11;-3;13;2;-4;5;6;0;12;9;16;15;-8;-8;-5;-4;-1;-12;-1;-3;-2;-17;-28;-5;-10;-19;0;-3;-8;6;10;10;0;-19;-12;-15;-8;7;-4;-2;3;-2;-8;-14;-14;-17;-19;-9;-29;-4;20;2;-4;-10;-16;2;2;23;18;-9;-8;-9;4;-2;-5;-13;-12;-6;-9;4;18;5;-9;-20;-26;-29;-25;-6;-12;-24;-21;-14;-20;-26;-17;-19;-18;-6;-3;-8;-5;-16;-5;-4;-25;-27;-23;-31;-21;-14;-35;-31;0;-15;-32;-38;-59;-43;-21;-38;-38;-14;-23;-28;-28;-25;-36;-33;-8;-3;-8;-11;2;-1;-27;-17;-4;-10;2;5;-3;4;7;14;8;-7;9;10;10;22;22;4;13;20;5;9;4;13;11;21;43;32;26;14;11;27;37;20;16;15;7;23;3;-8;7;-1;-12;0;6;9;7;-13;0;20;28;3;-17;14;2;5;3;1;-1;3;13;5;9;1;2;8;17;3;19;29;21;1;11;18;-6;0;36;27;13;35;18;11;21;1;14;32;32;35;27;34;31;26;40;51;43;38;49;44;26;26;26;38;44;32;41;33;34;46;34;34;34;13;26;25;26;-1;6;26;7;23;18;17;15;19;11;-3;16;10;-8;25;35;21;1;14;20;14;17;18;8;-11;-10;-1;24;3;-14;6;8;-2;-6;11;9;13;26;17;12;0;3;19;20;23;15;22;31;26;25;32;38;20;17;12;20;7;14;26;23;27;19;23;18;15;-2;15;34;13;-1;-3;-5;11;12;3;10;-3;4;4;-17;-16;-28;-43;-15;-8;-5;-13;-30;-15;-8;-11;-25;-18;-30;-39;-20;-8;-23;-16;-1;-21;-23;-31;-27;-23;-31;-27;-32;-23;-31;-33;-29;-31;-27;-26;-26;-11;-16;-10;-1;-24;-21;-5;-1;-6;-15;-29;-13;-3;-14;-8;-8;-11;-1;-3;1;-4;-16;-13;0;-12;3;4;1;8;1;-10;-19;-15;-20;-17;-13;-9;1;-1;-9;-14;1;-4;-7;-12;-4;10;-9;-5;-25;-9;-2;-14;-20;-17;-1;-12;-3;-5;-28;-22;-7;-6;6;3;-20;-23;-19;-18;-15;-2;4;-8;1;2;10;18;8;16;12;14;-5;-1;-12;-18;12;15;7;-1;3;4;16;7;17;21;19;41;24;17;27;34;27;34;31;23;30;21;28;27;25;32;31;29;12;41;51;25
07/24/2021 12:28:35 AM;512;12;0;24;33;10;18;5;-18;-33;-59;-82;-91;-108;-105;-104;-78;-76;-38;-24;20;49;53;72;86;85;77;60;77;69;58;63;67;50;58;51;49;53;60;72;66;69;52;48;-25;-24;-15;1;44;-10;-25;-36;-63;-32;-33;7;-73;-120;-117;-131;-25;-15;-41;-46;-91;-114;-40;-20;36;-19;-18;-99;-71;41;51;73;20;-13;-36;-4;31;71;48;-24;-48;-39;7;35;24;3;-35;-19;-57;-23;-4;10;-27;-41;-67;-18;-21;7;11;48;47;3;52;66;107;105;85;80;59;45;79;113;108;75;55;23;30;62;55;35;-33;-71;-64;-79;-63;-74;-80;-104;-110;-95;-64;-55;-54;-94;-95;-64;-31;-18;29;24;-6;18;45;73;113;117;124;118;103;107;96;111;94;57;34;22;16;22;25;17;-3;-17;-40;2;14;-1;-12;-21;-32;-42;-31;-21;-20;-23;-40;-53;-58;-22;-10;-1;15;16;7;11;63;85;74;86;65;33;25;29;39;22;1;-19;-39;-47;-25;-30;-36;-54;-69;-56;-47;-40;-38;-51;-47;-55;-69;-53;-37;-54;-6;6;6;6;27;55;71;81;52;52;73;56;70;81;61;56;25;20;29;18;6;0;-6;-21;-26;-8;-26;-11;-25;-42;-24;6;12;3;1;-13;-30;-33;-14;-9;7;11;9;13;20;53;72;83;81;46;54;65;90;54;63;55;14;5;-12;17;6;6;-72;-57;-104;-59;-109;-120;-153;-173;-136;-106;-106;-103;-81;-98;-95;-73;-51;-62;-41;-10;-5;-7;6;17;63;58;81;61;80;49;86;59;36;11;30;-12;-48;-42;-12;-18;-38;-38;-38;-26;-32;-14;-17;-22;-25;-15;-8;7;41;39;13;14;44;74;71;90;80;76;69;76;70;73;68;70;42;38;46;39;37;14;-16;-34;-55;-27;-50;-77;-97;-96;-108;-93;-56;-29;-37;-51;-35;-19;-6;6;9;-5;11;3;25;41;54;0;69;106;45;37;59;39;25;23;-36;-15;10;9;-50;-2;34;1;-46;-70;-7;18;-105;-119;-1;33;-44;-35;14;55;65;-18;-21;97;83;-30;-12;105;46;-26;28;70;40;31;41;72;140;118;33;103;131;45;40;72;62;22;-15;-23;20;-19;-93;-59;20;-43;-84;-31;-36;-102;-66;-18;36;30;36;-30;21;79;53;81;58;40;7;-4;22;48;53;15;-5;53;3;-29;44;82;-6;-52;-53;-196;35;36;-12;-75;4;-125;-43;84;120;147;16;-95;-13;12;-138;75;-20;-98;-98;31;-7;99;208;153;136;141;139;68;22;66;-31;-24;-42;-51;82;-2;-44;109;209
07/24/2021 12:30:16 AM;512;85;35;-180;-138;-141;-110;-98;-164;-77;-160;-40;53;-66;-66;90;87;-77;53;81;-20;4;-50;-62;-41;104;-130;-79;12;-36;45;-125;-25;36;41;-63;100;33;-41;29;132;-36;-30;30;0;-78;-63;-5;-43;-108;-75;34;-69;-32;52;-80;-155;161;39;-110;-17;206;-11;-115;90;125;45;-5;95;150;41;-42;30;96;-12;15;-95;-160;2;-16;-166;-130;128;29;-48;-24;87;70;-68;25;50;25;-31;21;-74;-53;170;118;33;-14;94;103;-136;-109;159;52;-212;-125;80;16;0;-52;-101;92;205;14;-1;63;211;-4;-199;-102;95;6;-360;-63;121;26;-10;89;129;106;216;59;-12;239;272;82;-74;79;68;-25;-96;-10;22;-176;-149;-70;-64;-37;21;-26;-101;80;13;-136;35;177;118;40;82;-5;41;-36;69;91;-181;-78;65;-108;-192;120;225;-128;-50;193;206;31;-49;87;235;65;-93;-20;-20;-23;-70;-232;-181;207;-20;-305;-91;216;63;-92;117;118;192;71;-93;148;228;194;-41;-103;69;169;-46;-151;102;131;-99;-203;41;63;64;31;-10;91;92;-40;-136;-10;71;-63;-218;-122;-17;-124;-142;17;141;-56;-116;85;77;-57;31;209;21;-47;-4;202;93;-101;83;258;-12;-96;96;90;18;-57;-113;-187;-48;-27;-187;-158;55;74;-115;-152;127;221;-78;-138;60;138;-30;-93;-110;-17;44;-127;-84;32;157;17;-120;59;210;218;-29;32;214;54;-93;-41;35;-78;-24;-153;-155;-118;-109;-144;-162;-3;-29;-79;-198;20;55;-85;15;133;29;-51;211;143;42;8;127;92;-40;32;50;-100;-100;20;32;-166;-37;120;-81;-154;74;95;-87;-8;85;11;3;52;-29;17;75;16;-83;-55;-9;-26;-83;-120;27;-35;-103;51;85;152;-34;50;131;78;92;82;81;-86;-14;4;-17;83;-3;-128;-38;-65;-70;-13;-12;-70;-47;-118;101;114;-150;-12;179;48;-126;138;75;-113;-106;32;-37;-120;-18;-75;-68;-59;86;115;29;81;148;147;16;46;169;92;-73;12;56;-65;-55;-45;-26;-65;2;-31;-120;-31;21;-38;-47;131;72;-3;-122;33;124;-20;-32;58;-59;-172;13;134;44;35;-21;31;38;-28;59;54;65;-105;-47;2;211;-70;-238;98;146;-103;-144;155;102;-189;-47;113;-15;-65;-10;-16;-49;48;80;103;38;95;39;7;-82;73;74;-139;0;71;-144;-135;157;14;-121;45;118;-11;-43;147;70;9;49;11;18;-126;-21;-23;20;35;-75;-80;19;128;64;51;34;159;13;-175;36;108;-102;-195;112;7;-138;3;-41;41;138
07/24/2021 12:31:57 AM;512;13;29;24;24;21;22;15;4;16;10;10;25;20;22;30;26;25;32;35;36;20;25;29;45;31;32;55;44;68;65;48;38;34;51;37;29;45;34;27;31;29;39;52;45;40;49;44;40;54;62;52;63;52;46;58;49;50;52;42;35;60;33;25;50;35;24;20;43;56;50;53;39;40;34;13;29;24;21;10;9;7;11;24;0;6;21;16;7;-1;21;31;26;29;27;13;14;37;17;9;22;19;23;18;30;48;27;13;8;11;15;19;38;25;14;29;3;7;38;34;36;32;10;15;40;49;32;25;8;14;23;-6;11;18;6;12;15;7;8;8;-4;-10;-10;5;12;-18;-9;13;8;-4;-25;-27;-8;-8;-11;-19;-21;-17;-16;-13;-24;-15;-14;-15;-23;-7;-6;-33;-20;-14;-29;-28;-28;-28;-4;-19;-21;-23;-28;-16;-16;-16;-22;-34;-40;-22;-16;-7;-9;-11;-4;-1;-12;-10;4;12;-7;-33;-32;-29;-31;-36;-27;-23;-22;-7;-9;-2;4;4;-2;-2;7;-4;-7;3;1;-16;-28;-13;-12;-30;-18;-6;-30;-42;-27;-23;-25;-18;-24;-39;-23;-1;9;1;8;-13;-36;-19;-27;-20;-5;-19;-39;-29;-7;-3;-5;-4;-1;-12;-22;-8;-3;-5;-1;3;1;-4;2;20;26;17;15;28;22;10;25;26;2;-10;-1;15;16;28;34;28;19;23;15;19;23;15;34;28;28;19;11;9;19;8;-7;-3;19;8;5;30;26;22;12;-7;6;12;9;28;7;5;6;6;30;24;21;28;27;19;14;16;15;1;1;-1;27;34;15;40;34;19;38;43;35;30;41;48;45;46;48;44;52;69;61;47;54;33;31;26;53;57;37;41;48;48;42;39;43;53;42;29;30;45;28;30;44;43;26;38;26;14;32;20;17;24;35;18;21;28;15;22;16;13;26;25;29;30;8;19;32;26;29;24;20;10;27;28;4;13;14;22;27;7;-1;6;21;34;36;29;21;16;33;28;34;43;20;25;38;29;30;20;13;17;18;17;18;21;13;41;42;35;45;37;-1;6;29;21;10;4;22;19;8;2;-4;8;5;-6;6;-6;-6;15;7;-4;11;12;3;-2;-18;2;22;6;2;-5;-16;-4;-4;-10;-7;-12;-9;-11;5;3;-26;-20;-8;-5;-1;-33;-26;1;2;-11;-16;-10;-16;-1;3;1;5;18;-3;-2;7;-16;-11;-1;-3;-5;17;21;7;14;-1;-12;17;12;-6;3;10;1;-13;-12;-33;-14;7
07/24/2021 12:33:38 AM;512;-5;-13;-15;1;11;-15;-2;13;23;6;-9;13;-22;-25;-6;0;0;9;55;68;56;80;65;63;61;68;73;35;18;3;-35;-25;-15;-26;-11;-16;-25;-12;8;-8;-3;-5;-28;-13;-12;8;-29;-70;-43;-30;-9;-11;-37;-66;-36;-24;27;43;5;3;4;19;-1;57;-5;8;-1;-12;-3;25;5;-12;-9;-50;-24;-31;-21;-53;-52;-64;-64;-76;-106;-85;-54;-90;-78;-54;-42;-54;-21;-59;-49;-54;-48;-39;-8;-23;-28;-17;14;17;27;34;-20;-17;-22;-22;-46;-73;-102;-117;-130;-100;-52;-19;21;58;52;73;89;117;94;93;40;-17;-37;-57;-50;-11;-25;-66;-72;-45;-38;4;10;13;11;-12;-27;-11;20;11;-15;-32;-56;-62;-29;-61;-60;-60;-87;-119;-106;-82;-64;-55;-54;-51;-20;-3;10;34;43;23;18;27;31;14;23;30;6;-12;9;7;14;50;77;72;56;49;59;69;70;70;34;13;-10;16;18;14;46;27;10;16;10;16;16;31;5;0;33;16;36;59;18;6;6;9;13;17;15;28;37;11;-12;24;51;43;68;68;35;45;40;28;49;20;13;38;41;39;52;49;47;27;43;20;-7;15;22;31;26;22;33;43;44;34;39;31;20;28;9;-17;-4;-19;-42;-34;4;27;10;25;35;30;42;45;52;60;41;24;12;45;28;21;28;10;16;31;35;54;69;43;23;36;65;87;73;77;81;58;64;76;94;70;88;22;-26;22;22;1;2;-13;-30;-7;3;-5;-1;9;-17;-7;18;-12;-60;-42;-18;12;-15;-50;-71;-43;-60;54;12;24;-45;-80;-95;-40;58;45;-20;-122;-98;-71;20;8;53;-12;-33;-56;-21;79;113;45;-32;-44;-44;4;46;10;67;-37;-27;-107;-22;26;-19;-6;-63;-95;-94;-37;6;56;22;-51;-83;-16;5;66;68;10;-72;-73;-78;-81;-41;-37;-96;-132;-96;9;46;108;89;81;61;47;36;59;54;-3;-74;-95;-112;-74;-57;-95;-115;-111;-95;-97;-33;10;-29;-55;-63;-89;-28;-1;15;1;-13;-21;-8;12;35;18;-12;-75;-98;-74;-29;-37;-3;-17;-67;-30;20;46;69;61;23;-12;3;19;14;23;6;-45;-41;-13;-3;70;79;86;64;39;70;103;104;91;77;72;41;21;34;33;46;46;-11;-25;-39;-29;-1;6;-42;-81;-77;-70;-37;-3;-5;-25;-42;-27;-17;-13;3;-26;-44;-74;-83;-58;-25;24;20;-2;-9;-17;35;66;57;25;20;11;27;46;49;74;73;62;77;108;128;124;117;106;94;70;55;62
07/24/2021 12:35:16 AM;512;13;71;-15;-29;20;-91;-60;-34;-41;-64;-46;-28;-25;42;86;154;234;218;175;125;90;83;12;15;-38;-104;-158;-146;-86;-32;-59;-103;-18;-33;-20;54;119;156;149;120;87;139;161;144;137;123;55;44;38;47;57;4;-59;-133;-147;-116;-74;-47;-28;-40;-70;-70;-28;50;62;26;-19;-30;-27;-2;45;46;1;-31;-18;3;28;45;55;50;16;-9;-14;-11;17;-6;-18;-75;-113;-52;-25;24;20;-32;-42;-46;-29;-1;39;37;5;-21;-32;-8;58;112;100;67;59;99;82;63;106;118;43;8;49;41;108;65;-45;-89;-25;24;-69;-8;-57;-20;-2;-98;-62;82;-14;-5;50;46;117;115;68;55;164;86;11;108;104;-26;-3;-47;-43;27;-20;-53;14;-23;-109;-120;-72;-114;-78;-66;-63;-65;-61;-66;29;-30;-72;-102;-84;6;-78;-57;-41;-52;-130;-67;30;3;-17;-19;21;94;61;-127;51;34;-44;-17;17;15;13;8;-97;30;50;-38;-60;62;1;44;8;-94;59;96;-96;-54;102;96;-45;-125;-73;57;79;-154;-136;134;-91;-171;-32;-23;44;31;-124;50;212;-4;-148;83;213;10;91;167;126;93;-71;26;196;105;-26;-32;-14;-113;-226;-157;15;13;-64;-103;-18;-10;-44;-36;98;178;111;-20;43;65;-30;-3;7;23;87;-50;-80;-32;-8;-92;-101;-16;8;38;-16;17;18;29;-72;18;99;46;-44;-98;-68;-35;-79;-102;-129;-56;-119;-123;-56;18;53;15;55;122;145;128;116;146;155;54;50;85;77;18;-36;-159;-146;-143;-234;-108;-6;-189;-200;-20;-23;8;190;141;139;119;75;175;140;139;65;0;-45;-124;-55;-51;-95;-55;-105;-110;69;94;138;263;216;212;256;183;73;110;178;36;-13;21;-110;-173;-141;-119;-61;-12;-99;-44;27;28;55;119;141;88;63;148;103;125;156;60;39;25;23;-24;-12;-57;-152;-170;-137;-166;-79;-48;-183;-148;-103;-159;-116;-11;80;46;-60;-82;-41;-19;-30;-18;30;-60;-123;-65;5;39;16;-56;-56;-14;10;70;106;142;103;50;58;51;154;174;92;52;30;-37;-3;1;-31;-18;-111;-214;-169;-102;-93;-26;-9;-2;-8;-2;46;76;91;71;24;21;-2;-5;38;34;-39;-71;-64;-52;-22;26;8;23;-24;-66;-27;40;132;92;100;-9;22;55;86;121;53;-36;-99;-130;-130;-64;-55;-60;-195;-172;-145;-66;-24;33;1;2;8;14;122;173;147;40;25;-19;-36;24;72;12;-30;-99;-161;-91;-24;-9;-17;-22;-115;-120;11;60;78;93;-23;-58;5;57;94;22
07/24/2021 12:36:56 AM;512;-18;-39;-56;-35;-28;-50;-60;-55;-42;-36;-21;-26;-32;-17;-22;-19;-15;-8;4;4;-5;14;34;18;23;15;10;27;40;28;52;67;53;51;28;18;-7;-15;-5;5;6;-18;-21;-17;-28;-16;5;3;25;50;52;51;61;77;72;78;66;57;67;77;60;62;61;35;36;17;3;-5;-4;-19;-27;-23;-28;-31;-27;-20;-32;-35;-28;-28;-49;-48;-51;-44;-24;-31;-39;-26;-35;-37;-24;-24;-6;-18;-15;-14;1;-10;-8;-3;-2;-5;-22;-10;-4;2;-7;-15;-29;-7;33;25;11;21;31;26;16;15;10;22;10;-2;16;22;13;26;34;15;28;49;35;42;42;27;22;42;38;10;15;16;19;-4;-16;-16;-4;-16;-22;-19;-9;1;-10;-4;11;6;3;16;12;-4;-14;-21;-47;-55;-63;-80;-68;-80;-107;-88;-76;-76;-67;-48;-24;-9;1;17;18;47;51;37;62;65;63;31;20;31;20;20;14;-7;-36;-33;-20;-15;-11;-22;-7;-9;7;17;9;25;26;41;60;65;78;66;42;33;46;48;50;52;54;77;69;67;47;54;50;34;33;13;-1;-18;-9;-14;-32;-17;-19;-36;-24;-9;-2;1;11;15;10;-2;-5;-22;-16;14;-13;-18;-6;-18;-30;-9;-8;1;-1;-6;6;9;7;5;12;6;9;-14;-23;-19;6;15;-14;7;23;3;13;29;15;13;44;43;32;53;54;68;61;53;30;11;12;-3;4;-14;-23;-7;-12;-21;-17;-10;-13;9;22;10;49;53;45;28;18;20;19;32;14;11;9;10;-2;-8;-2;-5;-13;-18;3;-23;-34;-16;-34;-10;2;-31;-33;-44;-11;14;16;-6;-31;-18;-21;-5;-7;3;7;-7;12;18;0;15;22;4;-11;5;0;6;-3;-29;-19;-12;-15;-44;-30;-25;-18;-24;-42;-39;-38;-26;-20;-8;-5;-16;2;20;32;29;15;4;28;43;20;25;23;30;26;7;17;27;19;-1;-18;0;-12;-24;-12;-9;1;-1;-15;-14;-5;-16;-16;-1;-9;-23;-13;3;-8;-11;14;16;12;23;27;13;5;-6;-21;-2;27;22;16;16;1;-1;21;25;20;8;2;14;2;26;38;26;26;17;9;16;-8;13;20;-10;26;14;-10;11;12;8;-5;-13;-9;-20;1;5;21;19;-16;-10;5;12;14;19;29;33;52;28;7;14;31;38;17;27;16;-14;-32;-35;-37;-45;-50;-47;-55;-51;-47;-28;-16;-13;6;20;37;38;26;35;39;34;37;35;57;43;32;35;39;37;26;49;53;27;34;43;29;39;46;33;37;35;21;-11
07/24/2021 12:38:38 AM;512;-6;-18;6;18;24;48;60;30;-3;-20;-44;-56;-26;-20;-41;-70;-70;-49;33;19;11;75;55;80;59;96;101;99;43;14;56;-16;-10;11;-15;-38;4;-47;-46;37;17;-60;20;37;26;8;20;71;90;-30;-60;27;34;-71;-70;-68;-87;-104;-119;-76;-46;-31;-72;-48;24;33;-35;29;18;-27;-71;-37;-63;-62;-41;-106;-79;-51;-68;-59;11;27;-17;23;-3;13;8;-19;-3;40;-8;-32;25;38;-31;-21;10;-17;-46;-13;3;-32;-11;-10;8;53;96;71;81;127;116;113;105;67;47;33;1;-7;15;-11;2;-1;9;22;49;44;31;44;62;44;17;57;37;-4;10;42;83;102;81;37;50;74;56;26;35;42;-33;-89;-70;-34;-10;-25;-18;-60;-93;-8;58;58;37;-1;-75;-35;-7;39;43;-40;-43;-72;-16;34;84;20;-8;-45;-71;-28;28;51;4;-29;-46;-16;32;83;93;64;40;1;38;40;57;43;17;-24;-30;6;24;54;51;46;1;20;43;95;102;122;85;20;32;56;92;11;-48;8;7;11;75;61;5;-24;21;79;53;-12;-15;52;-93;-38;-5;-28;-52;-49;-18;-84;12;-21;34;60;-52;-32;18;-109;-108;-102;-39;-26;-86;-86;-29;86;31;65;183;145;53;-9;28;18;8;-98;-185;-222;-222;-198;-171;-35;2;-1;6;53;108;99;91;71;15;1;-52;-55;15;31;35;0;-51;-26;-14;-11;-28;-25;-42;-103;-129;-107;-100;-82;-79;-66;-45;19;50;44;98;86;56;35;9;13;17;-12;-54;-36;-27;-20;1;2;-14;-15;-29;-61;-42;-21;-29;-88;-82;-52;-31;-15;-8;-8;-17;-13;0;-12;12;18;-39;-86;-68;-29;-4;16;21;31;17;30;42;69;64;39;16;-29;-1;3;13;-10;5;9;-14;-5;11;45;25;17;-78;-18;-48;-3;-26;-5;-31;-33;-2;33;130;129;88;43;23;3;-2;-38;-59;-88;-106;-97;-57;-44;16;31;71;66;99;115;134;86;86;35;27;-2;7;-4;-31;-15;-32;-32;-32;-23;-19;-6;15;-5;-4;2;56;68;71;99;103;107;105;115;101;108;65;42;3;22;18;2;-17;5;33;61;71;84;102;99;61;65;30;20;22;-15;-50;-44;-35;-43;-27;-20;-41;-28;-5;-10;2;23;33;31;44;34;36;35;57;67;107;108;101;75;58;72;38;10;15;-8;-20;4;10;16;1;8;13;-4;32;-7;-57;-59;-67;-69;-68;-65;-43;-6;-12;-24;6;27;31;47;30;29;33;16;27;34;43;47;51;46;48;77;69;67;56;53
07/24/2021 12:40:17 AM;512;-97;-90;-99;-23;-28;-31;-69;-68;-14;-38;-2;19;59;42;-24;-9;22;33;-53;-55;-30;-57;-98;-95;-52;-29;-16;-55;-33;28;55;32;70;81;43;-13;0;-3;-17;-37;-48;-84;-87;-80;-65;-25;-54;-15;-5;-64;-46;44;2;-73;54;68;-35;-10;47;6;-9;7;5;3;-56;-68;-11;-46;-112;-58;-37;-21;-14;19;-4;37;77;12;23;72;39;-23;-31;3;13;-22;-37;39;70;-5;-13;69;76;-29;-37;66;45;-8;4;-17;26;-4;2;26;53;24;-3;73;20;-7;-27;34;-41;-40;-25;6;-1;-27;-8;-20;-2;-5;32;-19;-24;2;16;-42;17;63;43;-1;21;43;59;39;55;32;47;12;23;6;30;30;21;-11;20;80;68;50;47;66;47;36;42;48;30;3;-11;-16;-31;-24;-21;-8;3;40;4;-5;53;69;13;26;32;23;24;47;15;28;27;40;13;5;12;51;40;18;35;45;31;59;57;73;59;30;63;64;63;34;10;7;8;-10;-31;-57;-20;-17;-28;-28;17;18;8;-8;3;52;37;35;57;49;11;-24;-6;12;15;7;14;-16;-25;-36;-30;-15;-2;-14;-38;-20;1;23;15;13;32;32;14;8;-19;-27;-17;-34;-37;-24;-13;-3;-2;1;5;33;10;33;61;32;13;26;8;2;11;3;22;28;-35;-28;13;20;5;48;50;22;33;-17;-10;37;-52;-118;-31;-33;-83;-40;43;-46;-97;-78;20;19;-58;-76;41;24;-198;-63;61;44;32;11;78;152;196;75;88;198;179;18;-126;-87;-53;-79;-258;-138;3;-80;-164;-110;190;190;82;85;119;24;-33;-65;41;90;-96;-207;-173;-133;-69;25;71;42;0;-27;7;62;125;93;100;-20;-47;50;73;-37;-39;85;2;-118;-82;2;-37;-45;-95;-82;-34;-52;-76;68;68;101;156;92;40;81;112;67;65;15;-35;-10;-52;-1;51;1;-31;-39;58;45;76;91;53;126;117;22;7;47;30;-48;-93;-62;-41;-67;-60;-36;18;15;-17;32;110;107;90;41;60;90;63;-14;-29;-7;-15;-29;23;39;40;52;37;5;39;73;23;3;55;53;-12;6;-27;-23;5;-57;-68;-2;52;34;22;79;77;93;70;42;50;76;9;-41;-4;-37;-93;-104;-89;-88;-91;-99;-89;-25;27;22;24;74;100;84;89;117;151;146;98;77;48;20;-2;-45;-38;-53;-58;-61;-27;-5;-7;48;66;51;82;90;14;61;53;27;-2;-29;-55;-42;-15;-53;-31;-39;-5;41;27;-29;56;104;32;53;69;64;70;22;-56;-26;-14;-92
07/24/2021 12:41:56 AM;512;-58;-94;-94;-100;-112;-88;-100;-112;-100;-82;-70;-46;-49;-33;-5;2;16;33;25;26;40;45;58;73;74;73;77;72;56;61;65;57;55;41;33;28;21;16;7;5;-6;-21;-17;-1;3;-17;-16;-1;-9;-5;5;0;6;6;-9;19;44;44;65;66;56;40;51;64;43;23;21;4;15;22;10;13;-22;-28;-28;-31;-33;-56;-71;-61;-75;-92;-77;-82;-80;-60;-67;-69;-56;-26;-32;-20;-2;-5;-10;8;23;33;58;64;43;50;82;72;86;61;44;53;36;38;19;5;15;22;1;-7;12;-3;-23;-25;-6;-9;-17;-31;-9;-20;10;-5;-13;15;-2;4;19;38;40;36;41;51;55;53;24;41;51;19;8;29;12;8;1;-16;-10;-31;-45;-35;-37;-54;-69;-62;-47;-58;-65;-67;-78;-66;-66;-63;-68;-68;-71;-49;-18;-42;-24;6;12;24;42;33;52;54;47;36;42;48;51;43;47;48;20;40;45;46;52;46;31;29;9;19;17;0;3;-2;-6;2;4;12;26;22;15;43;50;25;23;42;44;40;33;55;56;34;33;55;17;9;25;-4;-13;-18;-24;-15;-11;-34;-34;-55;-45;-44;-41;-28;-31;-57;-59;-49;-48;-42;-51;-44;-44;-23;-7;-21;1;20;17;24;26;37;53;30;35;48;54;63;49;74;86;59;42;50;55;41;30;8;19;32;20;20;8;14;29;6;-3;16;3;-11;11;15;7;14;17;33;37;29;48;66;57;43;47;57;31;11;21;16;1;-4;1;-16;-13;-12;-15;-41;-43;-12;-18;-33;-38;-41;-67;-75;-50;-47;-52;-50;-48;-52;-56;-51;-29;-28;-31;-18;-28;-8;12;5;24;27;31;53;57;79;71;39;40;42;20;37;29;30;17;18;9;-8;15;1;17;21;4;-20;-5;-10;-1;12;8;13;20;38;47;45;46;31;17;27;10;15;19;-4;-7;9;10;4;7;-7;-18;-42;-36;-15;-47;-40;-49;-51;-50;-71;-70;-91;-78;-64;-77;-76;-58;-52;-64;-67;-54;-39;-41;-49;-33;-11;-4;-4;2;23;15;16;37;41;48;48;48;45;37;2;23;36;6;24;6;-3;13;14;2;8;2;-4;14;23;30;20;16;27;31;8;13;44;26;11;30;11;15;40;36;26;28;36;20;22;33;22;-2;-11;-16;-28;-22;-25;-51;-47;-61;-63;-59;-40;-40;-37;-27;-53;-55;-30;-45;-41;-25;-33;-29;-25;-6;0;9;10;7;20;40;30;29;6;6;18;24;33;22;51;58;52;49;29;45;31;44;38;17;39;13;14;16;24
07/24/2021 12:43:40 AM;512;21;1;-22;-10;-10;29;15;-35;23;-57;-62;-23;-22;-32;-27;-44;-26;-29;-16;37;107;132;89;99;37;53;96;83;57;97;56;2;-13;-21;100;79;2;76;120;65;48;84;84;66;-18;-51;1;-16;-91;-51;-95;-109;-87;-107;-145;-9;31;-94;-31;18;29;87;-26;48;89;33;-32;-56;-86;-56;34;-38;-65;5;-15;-152;-113;2;76;-15;-143;-52;31;-121;-273;-185;-73;-48;-267;-218;15;-50;-164;-134;19;137;105;22;150;245;135;130;195;103;128;112;-30;23;93;-104;-128;-20;-92;-98;-20;-41;-121;-153;-125;-52;17;-54;6;48;-24;-66;-30;114;138;81;115;221;222;167;204;257;204;54;-45;46;9;-95;-7;-57;-170;-113;-61;-66;-3;16;-149;-162;-147;-134;-8;31;-7;-87;-122;-212;-146;1;83;114;54;54;57;100;141;139;149;93;-74;-152;-122;-164;-137;-142;-211;-167;-112;-154;-166;-1;51;-14;61;134;205;272;265;239;285;184;112;169;200;154;129;55;23;42;9;13;35;21;-29;-16;-4;56;128;125;81;76;73;74;67;50;14;20;11;-24;-45;-17;-10;-112;-127;-75;-56;7;20;28;72;62;-5;-7;48;6;-33;-71;-124;-133;-138;-138;-123;-113;-109;-78;-51;-17;62;95;102;122;142;120;161;201;166;141;79;38;31;86;89;57;37;-43;-117;-47;-31;-12;80;-53;-76;47;-27;37;185;156;176;163;77;126;224;196;174;164;58;-9;94;82;34;79;-43;-147;-44;-62;-95;14;-82;-175;-153;-83;-58;-25;90;-1;-72;27;16;60;146;67;-19;33;-32;-74;44;44;-85;-39;-17;-70;-19;54;-61;-54;18;-183;-107;-28;-73;-102;-51;-136;-151;-108;-66;-90;-21;-38;-101;8;10;33;115;92;85;86;104;122;134;128;98;2;23;33;7;29;-57;-80;-65;-49;-63;1;-28;-40;-22;-4;-22;47;120;104;88;51;28;73;101;81;64;63;-20;-44;-20;-38;1;-1;-135;-179;-94;-97;-117;-92;-74;-131;-70;-166;-163;75;43;-130;-163;-36;-22;7;-28;59;189;28;-32;148;226;61;17;171;70;7;-13;-60;9;4;-56;-104;-83;-19;-105;-74;-11;-91;-36;-75;-56;24;83;6;-15;58;-26;-86;79;95;144;96;114;195;43;86;169;107;156;203;-42;45;28;-176;37;95;-75;-11;8;-94;-76;-43;-144;-9;73;-64;-13;219;34;-149;83;123;88;114;95;24;102;-39;-239;23;159;-89;-154;43;-142;-223;-75;-203;-169;147;-110;-275;74;-32;-221;-13;69;-26;171;169;-4;163;155;-120;86;286;18;38;208;-75
